Month,Day,Year,pcpn
5,12,2004,3.68
5,13,2004,3.82
5,14,2004,0.46
5,15,2004,0.72
5,16,2004,0.08
5,17,2004,0.79
5,18,2004,0.81
5,19,2004,0.8
5,20,2004,0
5,21,2004,0
5,22,2004,0
5,23,2004,0
5,24,2004,0
5,25,2004,0
5,26,2004,0
5,27,2004,0
5,28,2004,0
5,29,2004,0
5,30,2004,0
5,31,2004,0
6,1,2004,0.04
6,2,2004,1.82
6,3,2004,1.41
6,4,2004,0.35
6,5,2004,0
6,6,2004,0.16
6,7,2004,0.05
6,8,2004,0.001
6,9,2004,0
6,10,2004,0
6,11,2004,0.15
6,12,2004,0
6,13,2004,1.31
6,14,2004,0.12
6,15,2004,0.1
6,16,2004,0
6,17,2004,0.55
6,18,2004,0
6,19,2004,1.82
6,20,2004,0
6,21,2004,0.73
6,22,2004,0.59
6,23,2004,0.18
6,24,2004,0.75
6,25,2004,0.75
6,26,2004,1.96
6,27,2004,0.58
6,28,2004,0.44
6,29,2004,0.91
6,30,2004,0.14
7,1,2004,0.02
7,2,2004,0.74
7,3,2004,0
7,4,2004,0
7,5,2004,0
7,6,2004,0.03
7,7,2004,0
7,8,2004,0.14
7,9,2004,0.11
7,10,2004,0
7,11,2004,1.47
7,12,2004,0
7,13,2004,1.74
7,14,2004,0
7,15,2004,0
7,16,2004,0.001
7,17,2004,0
7,18,2004,1.22
7,19,2004,0.01
7,20,2004,0
7,21,2004,0
7,22,2004,0
7,23,2004,0.63
7,24,2004,0.001
7,25,2004,0
7,26,2004,0
7,27,2004,0
7,28,2004,0
7,29,2004,0
7,30,2004,0
7,31,2004,0.96
8,1,2004,0
8,2,2004,0
8,3,2004,0
8,4,2004,0
8,5,2004,0
8,6,2004,0.04
8,7,2004,0
8,8,2004,0
8,9,2004,0
8,10,2004,0.04
8,11,2004,0
8,12,2004,0
8,13,2004,0.28
8,14,2004,0
8,15,2004,0
8,16,2004,0
8,17,2004,0
8,18,2004,0
8,19,2004,0
8,20,2004,0.19
8,21,2004,0.5
8,22,2004,0
8,23,2004,0
8,24,2004,0
8,25,2004,0.01
8,26,2004,0
8,27,2004,0.02
8,28,2004,0
8,29,2004,0.77
8,30,2004,0.49
8,31,2004,0
9,1,2004,0
9,2,2004,0
9,3,2004,0.001
9,4,2004,0.47
9,5,2004,0
9,6,2004,0
9,7,2004,0
9,8,2004,0
9,9,2004,0
9,10,2004,0
9,11,2004,0
9,12,2004,0
9,13,2004,0.001
9,14,2004,0
9,15,2004,0
9,16,2004,0
9,17,2004,0
9,18,2004,0
9,19,2004,0
9,20,2004,0
9,21,2004,0
9,22,2004,0
9,23,2004,0.19
9,24,2004,0.07
9,25,2004,0
9,26,2004,0
9,27,2004,0
9,28,2004,0
9,29,2004,0
9,30,2004,0
10,1,2004,0
10,2,2004,0
10,3,2004,0
10,4,2004,0
10,5,2004,1.07
10,6,2004,0
10,7,2004,0.24
10,8,2004,0.82
10,9,2004,4.83
10,10,2004,1.53
10,11,2004,0.15
10,12,2004,0
10,13,2004,0
10,14,2004,0.05
10,15,2004,0.11
10,16,2004,0
10,17,2004,0
10,18,2004,0
10,19,2004,0
10,20,2004,0
10,21,2004,0
10,22,2004,0
10,23,2004,0
10,24,2004,0
10,25,2004,1.09
10,26,2004,0.02
10,27,2004,0
10,28,2004,0
10,29,2004,0
10,30,2004,0
10,31,2004,0
11,1,2004,0.39
11,2,2004,0
11,3,2004,2.65
11,4,2004,0.001
11,5,2004,0
11,6,2004,0
11,7,2004,0
11,8,2004,0
11,9,2004,0
11,10,2004,0
11,11,2004,0
11,12,2004,0.14
11,13,2004,0
11,14,2004,0
11,15,2004,0
11,16,2004,0
11,17,2004,0
11,18,2004,0.04
11,19,2004,0.38
11,20,2004,1.02
11,21,2004,0.67
11,22,2004,0.17
11,23,2004,0
11,24,2004,0.99
11,25,2004,0
11,26,2004,0
11,27,2004,0.97
11,28,2004,0.001
11,29,2004,0
11,30,2004,0.82
12,1,2004,0.64
12,2,2004,0
12,3,2004,0
12,4,2004,0.21
12,5,2004,0
12,6,2004,0.03
12,7,2004,0.59
12,8,2004,0
12,9,2004,0.16
12,10,2004,0
12,11,2004,0
12,12,2004,0
12,13,2004,0
12,14,2004,0
12,15,2004,0
12,16,2004,0
12,17,2004,0
12,18,2004,0.001
12,19,2004,0
12,20,2004,0
12,21,2004,0
12,22,2004,0
12,23,2004,1.32
12,24,2004,0
12,25,2004,0.001
12,26,2004,0.001
12,27,2004,0
12,28,2004,0
12,29,2004,0
12,30,2004,0
12,31,2004,0
1,1,2005,0.02
1,2,2005,0
1,3,2005,0
1,4,2005,0
1,5,2005,0
1,6,2005,0.08
1,7,2005,0.001
1,8,2005,0.44
1,9,2005,0
1,10,2005,0
1,11,2005,0
1,12,2005,0
1,13,2005,0.42
1,14,2005,0.85
1,15,2005,0
1,16,2005,0
1,17,2005,0
1,18,2005,0
1,19,2005,0
1,20,2005,0
1,21,2005,0
1,22,2005,0.001
1,23,2005,0.001
1,24,2005,0
1,25,2005,0
1,26,2005,0
1,27,2005,0
1,28,2005,0
1,29,2005,1.04
1,30,2005,0
1,31,2005,0.001
2,1,2005,1.03
2,2,2005,0.58
2,3,2005,0.02
2,4,2005,0
2,5,2005,0
2,6,2005,0
2,7,2005,0.001
2,8,2005,0.11
2,9,2005,0.26
2,10,2005,0.03
2,11,2005,0
2,12,2005,0
2,13,2005,0.001
2,14,2005,1.35
2,15,2005,0
2,16,2005,0
2,17,2005,0
2,18,2005,0
2,19,2005,0
2,20,2005,0
2,21,2005,0.02
2,22,2005,0
2,23,2005,0
2,24,2005,0.57
2,25,2005,0.78
2,26,2005,0
2,27,2005,0.11
2,28,2005,0
3,1,2005,0
3,2,2005,0
3,3,2005,0.1
3,4,2005,0.01
3,5,2005,0
3,6,2005,0
3,7,2005,0
3,8,2005,0.35
3,9,2005,0
3,10,2005,0.03
3,11,2005,0
3,12,2005,0
3,13,2005,0
3,14,2005,0.01
3,15,2005,0
3,16,2005,1.18
3,17,2005,0.01
3,18,2005,0
3,19,2005,0
3,20,2005,0.17
3,21,2005,0.07
3,22,2005,0.02
3,23,2005,0.06
3,24,2005,0
3,25,2005,0
3,26,2005,0
3,27,2005,0.01
3,28,2005,0
3,29,2005,0
3,30,2005,0
3,31,2005,0.27
4,1,2005,0.38
4,2,2005,0
4,3,2005,0
4,4,2005,0
4,5,2005,0
4,6,2005,0.11
4,7,2005,0.05
4,8,2005,0
4,9,2005,0
4,10,2005,0
4,11,2005,0
4,12,2005,1.58
4,13,2005,0
4,14,2005,0
4,15,2005,0
4,16,2005,0
4,17,2005,0
4,18,2005,0
4,19,2005,0
4,20,2005,0
4,21,2005,0
4,22,2005,0
4,23,2005,0.05
4,24,2005,0
4,25,2005,0
4,26,2005,0.67
4,27,2005,0
4,28,2005,0
4,29,2005,0
4,30,2005,0.1
5,1,2005,0.2
5,2,2005,0
5,3,2005,0
5,4,2005,0
5,5,2005,0
5,6,2005,0
5,7,2005,0
5,8,2005,0
5,9,2005,0
5,10,2005,0.54
5,11,2005,0
5,12,2005,0
5,13,2005,0
5,14,2005,0
5,15,2005,0.36
5,16,2005,0
5,17,2005,0
5,18,2005,0.14
5,19,2005,0.03
5,20,2005,0
5,21,2005,0
5,22,2005,0
5,23,2005,0
5,24,2005,0
5,25,2005,0
5,26,2005,0
5,27,2005,0
5,28,2005,0
5,29,2005,0.28
5,30,2005,1.39
5,31,2005,0.65
6,1,2005,0.05
6,2,2005,0
6,3,2005,0
6,4,2005,0
6,5,2005,0
6,6,2005,1.36
6,7,2005,0.25
6,8,2005,0.05
6,9,2005,0.39
6,10,2005,0.13
6,11,2005,0
6,12,2005,0
6,13,2005,0
6,14,2005,0
6,15,2005,0
6,16,2005,0
6,17,2005,0.05
6,18,2005,1.37
6,19,2005,0.08
6,20,2005,0
6,21,2005,0
6,22,2005,0
6,23,2005,0
6,24,2005,0
6,25,2005,0
6,26,2005,0
6,27,2005,0
6,28,2005,0
6,29,2005,0
6,30,2005,0
7,1,2005,0
7,2,2005,0
7,3,2005,0.49
7,4,2005,0
7,5,2005,0
7,6,2005,0
7,7,2005,0
7,8,2005,0
7,9,2005,0.01
7,10,2005,0.05
7,11,2005,0
7,12,2005,0
7,13,2005,0
7,14,2005,0
7,15,2005,0.23
7,16,2005,0.52
7,17,2005,0.29
7,18,2005,0.05
7,19,2005,0
7,20,2005,0
7,21,2005,0.54
7,22,2005,0.15
7,23,2005,0.1
7,24,2005,0.001
7,25,2005,0
7,26,2005,0
7,27,2005,0.001
7,28,2005,0.07
7,29,2005,0
7,30,2005,0
7,31,2005,0
8,1,2005,0
8,2,2005,0.15
8,3,2005,0.32
8,4,2005,0.34
8,5,2005,0.53
8,6,2005,0
8,7,2005,0
8,8,2005,0
8,9,2005,0
8,10,2005,0.76
8,11,2005,0
8,12,2005,0.11
8,13,2005,0.06
8,14,2005,0
8,15,2005,0
8,16,2005,0
8,17,2005,0.31
8,18,2005,0.4
8,19,2005,0
8,20,2005,0
8,21,2005,0.86
8,22,2005,0.85
8,23,2005,0
8,24,2005,0
8,25,2005,0
8,26,2005,0
8,27,2005,0
8,28,2005,0
8,29,2005,1.71
8,30,2005,0.53
8,31,2005,0
9,1,2005,0
9,2,2005,0.01
9,3,2005,0
9,4,2005,0
9,5,2005,0
9,6,2005,0
9,7,2005,0
9,8,2005,0
9,9,2005,0
9,10,2005,0
9,11,2005,0
9,12,2005,0
9,13,2005,0
9,14,2005,0
9,15,2005,0
9,16,2005,0
9,17,2005,1.7
9,18,2005,0
9,19,2005,0
9,20,2005,0
9,21,2005,0
9,22,2005,0
9,23,2005,0.21
9,24,2005,8.12
9,25,2005,1.15
9,26,2005,0
9,27,2005,0
9,28,2005,0
9,29,2005,0
9,30,2005,0
10,1,2005,0
10,2,2005,0
10,3,2005,0.001
10,4,2005,0
10,5,2005,0
10,6,2005,0
10,7,2005,0
10,8,2005,0
10,9,2005,0
10,10,2005,0
10,11,2005,0
10,12,2005,0
10,13,2005,0
10,14,2005,0
10,15,2005,0
10,16,2005,0
10,17,2005,0
10,18,2005,0
10,19,2005,0
10,20,2005,0
10,21,2005,0
10,22,2005,0
10,23,2005,0
10,24,2005,0
10,25,2005,0
10,26,2005,0
10,27,2005,0
10,28,2005,0
10,29,2005,0
10,30,2005,0
10,31,2005,0
11,1,2005,0.04
11,2,2005,0
11,3,2005,0
11,4,2005,0
11,5,2005,0
11,6,2005,0
11,7,2005,0.02
11,8,2005,0
11,9,2005,0
11,10,2005,0
11,11,2005,0.001
11,12,2005,0
11,13,2005,0
11,14,2005,2.45
11,15,2005,0.11
11,16,2005,0.4
11,17,2005,0
11,18,2005,0
11,19,2005,0
11,20,2005,0
11,21,2005,0.01
11,22,2005,0
11,23,2005,0
11,24,2005,0
11,25,2005,0
11,26,2005,0
11,27,2005,1.1
11,28,2005,0.18
11,29,2005,0
11,30,2005,0
12,1,2005,0
12,2,2005,0.001
12,3,2005,0
12,4,2005,0
12,5,2005,1.23
12,6,2005,0
12,7,2005,0
12,8,2005,0.03
12,9,2005,0.01
12,10,2005,0
12,11,2005,0
12,12,2005,0
12,13,2005,0
12,14,2005,0
12,15,2005,2.12
12,16,2005,0
12,17,2005,0.01
12,18,2005,0.27
12,19,2005,0
12,20,2005,0
12,21,2005,0
12,22,2005,0
12,23,2005,0
12,24,2005,0
12,25,2005,0.95
12,26,2005,0
12,27,2005,0
12,28,2005,0
12,29,2005,0
12,30,2005,0
12,31,2005,0
1,1,2006,0
1,2,2006,0
1,3,2006,0
1,4,2006,0
1,5,2006,0
1,6,2006,0
1,7,2006,0
1,8,2006,0
1,9,2006,0
1,10,2006,0.03
1,11,2006,0
1,12,2006,0
1,13,2006,0.27
1,14,2006,0
1,15,2006,0
1,16,2006,0
1,17,2006,0.65
1,18,2006,0.13
1,19,2006,0
1,20,2006,0
1,21,2006,0.001
1,22,2006,0.01
1,23,2006,0.97
1,24,2006,0
1,25,2006,0
1,26,2006,0
1,27,2006,0
1,28,2006,0.01
1,29,2006,0.48
1,30,2006,0
1,31,2006,0
2,1,2006,0
2,2,2006,1.1
2,3,2006,0
2,4,2006,0
2,5,2006,0
2,6,2006,0
2,7,2006,0.03
2,8,2006,0
2,9,2006,0
2,10,2006,0
2,11,2006,1.44
2,12,2006,0
2,13,2006,0
2,14,2006,0
2,15,2006,0
2,16,2006,0
2,17,2006,0
2,18,2006,0.28
2,19,2006,0.06
2,20,2006,0.001
2,21,2006,0.01
2,22,2006,0.05
2,23,2006,0
2,24,2006,0
2,25,2006,0.52
2,26,2006,0.98
2,27,2006,0
2,28,2006,0
3,1,2006,0
3,2,2006,0
3,3,2006,0
3,4,2006,0
3,5,2006,0
3,6,2006,0
3,7,2006,0
3,8,2006,0
3,9,2006,0
3,10,2006,0.001
3,11,2006,0
3,12,2006,0
3,13,2006,0
3,14,2006,0.09
3,15,2006,0
3,16,2006,0
3,17,2006,0.03
3,18,2006,0
3,19,2006,0
3,20,2006,0.001
3,21,2006,0.04
3,22,2006,0
3,23,2006,0.001
3,24,2006,0
3,25,2006,0
3,26,2006,0
3,27,2006,0
3,28,2006,0
3,29,2006,0.001
3,30,2006,0.001
3,31,2006,0.17
4,1,2006,0.03
4,2,2006,0
4,3,2006,0
4,4,2006,0
4,5,2006,0
4,6,2006,0
4,7,2006,0
4,8,2006,0.001
4,9,2006,0
4,10,2006,0
4,11,2006,0
4,12,2006,0
4,13,2006,0
4,14,2006,0
4,15,2006,0
4,16,2006,0
4,17,2006,0
4,18,2006,0
4,19,2006,0
4,20,2006,0
4,21,2006,0
4,22,2006,0.36
4,23,2006,0
4,24,2006,0
4,25,2006,0
4,26,2006,1.74
4,27,2006,0.02
4,28,2006,0
4,29,2006,0
4,30,2006,4.29
5,1,2006,0
5,2,2006,0
5,3,2006,0.001
5,4,2006,0
5,5,2006,0.001
5,6,2006,0
5,7,2006,0.07
5,8,2006,0.02
5,9,2006,0
5,10,2006,0.01
5,11,2006,0
5,12,2006,0
5,13,2006,0
5,14,2006,0
5,15,2006,0
5,16,2006,0
5,17,2006,0
5,18,2006,0
5,19,2006,0
5,20,2006,0
5,21,2006,0
5,22,2006,0
5,23,2006,0
5,24,2006,0
5,25,2006,0
5,26,2006,0
5,27,2006,0
5,28,2006,0.69
5,29,2006,0.15
5,30,2006,0.59
5,31,2006,0.12
6,1,2006,0
6,2,2006,0.001
6,3,2006,0
6,4,2006,0
6,5,2006,0
6,6,2006,0
6,7,2006,0
6,8,2006,0
6,9,2006,0
6,10,2006,0
6,11,2006,0
6,12,2006,0
6,13,2006,0
6,14,2006,0
6,15,2006,0
6,16,2006,0
6,17,2006,0.03
6,18,2006,0
6,19,2006,0.33
6,20,2006,0.02
6,21,2006,0
6,22,2006,0
6,23,2006,0
6,24,2006,0
6,25,2006,0.01
6,26,2006,0
6,27,2006,0
6,28,2006,0
6,29,2006,0
6,30,2006,0
7,1,2006,0
7,2,2006,0
7,3,2006,0.03
7,4,2006,0.02
7,5,2006,1.16
7,6,2006,0.07
7,7,2006,0.6
7,8,2006,0
7,9,2006,0
7,10,2006,0.55
7,11,2006,0.57
7,12,2006,0
7,13,2006,0
7,14,2006,0.04
7,15,2006,0
7,16,2006,0.07
7,17,2006,0
7,18,2006,0
7,19,2006,0
7,20,2006,0
7,21,2006,0.43
7,22,2006,0
7,23,2006,0.13
7,24,2006,0.01
7,25,2006,0.19
7,26,2006,0.17
7,27,2006,0
7,28,2006,0.11
7,29,2006,0.02
7,30,2006,0.16
7,31,2006,0.23
8,1,2006,0.07
8,2,2006,0.03
8,3,2006,0
8,4,2006,0
8,5,2006,0.48
8,6,2006,0.42
8,7,2006,0.72
8,8,2006,0.04
8,9,2006,0.09
8,10,2006,1.01
8,11,2006,0
8,12,2006,0
8,13,2006,0.15
8,14,2006,0
8,15,2006,0
8,16,2006,0
8,17,2006,0.19
8,18,2006,0
8,19,2006,0.08
8,20,2006,0
8,21,2006,0
8,22,2006,0
8,23,2006,3.22
8,24,2006,0
8,25,2006,4.33
8,26,2006,0.09
8,27,2006,0.2
8,28,2006,0
8,29,2006,0
8,30,2006,0
8,31,2006,0
9,1,2006,0
9,2,2006,0
9,3,2006,0
9,4,2006,0
9,5,2006,0
9,6,2006,0
9,7,2006,0
9,8,2006,0.03
9,9,2006,0
9,10,2006,0.001
9,11,2006,0.04
9,12,2006,0.24
9,13,2006,1.73
9,14,2006,0
9,15,2006,0
9,16,2006,0
9,17,2006,0
9,18,2006,0.08
9,19,2006,0.55
9,20,2006,0
9,21,2006,0
9,22,2006,0.02
9,23,2006,0
9,24,2006,0.04
9,25,2006,0
9,26,2006,0
9,27,2006,0
9,28,2006,0
9,29,2006,0
9,30,2006,0
10,1,2006,0.04
10,2,2006,0
10,3,2006,0
10,4,2006,0
10,5,2006,0
10,6,2006,0.02
10,7,2006,0
10,8,2006,0
10,9,2006,0
10,10,2006,0
10,11,2006,0.001
10,12,2006,0
10,13,2006,0.03
10,14,2006,0
10,15,2006,0
10,16,2006,0.47
10,17,2006,0.42
10,18,2006,0
10,19,2006,0.82
10,20,2006,1.11
10,21,2006,0
10,22,2006,1.86
10,23,2006,0
10,24,2006,0
10,25,2006,0
10,26,2006,0.01
10,27,2006,2.79
10,28,2006,0.02
10,29,2006,0
10,30,2006,0
10,31,2006,0
11,1,2006,0
11,2,2006,0
11,3,2006,0
11,4,2006,0
11,5,2006,0
11,6,2006,0
11,7,2006,1.19
11,8,2006,0
11,9,2006,0
11,10,2006,0
11,11,2006,0.03
11,12,2006,0
11,13,2006,0
11,14,2006,0.02
11,15,2006,2.97
11,16,2006,0.07
11,17,2006,0
11,18,2006,0
11,19,2006,0
11,20,2006,0
11,21,2006,0
11,22,2006,0
11,23,2006,0
11,24,2006,0
11,25,2006,0
11,26,2006,0
11,27,2006,0
11,28,2006,0
11,29,2006,0
11,30,2006,0
12,1,2006,0.63
12,2,2006,0
12,3,2006,0
12,4,2006,0
12,5,2006,0
12,6,2006,0
12,7,2006,0.02
12,8,2006,0
12,9,2006,0
12,10,2006,0
12,11,2006,0
12,12,2006,0.02
12,13,2006,0.28
12,14,2006,0.01
12,15,2006,0
12,16,2006,0
12,17,2006,0
12,18,2006,0
12,19,2006,0
12,20,2006,0
12,21,2006,0.72
12,22,2006,3.16
12,23,2006,0
12,24,2006,0
12,25,2006,0.58
12,26,2006,0
12,27,2006,0
12,28,2006,0
12,29,2006,0
12,30,2006,0.9
12,31,2006,4.21
1,1,2007,0
1,2,2007,0
1,3,2007,0
1,4,2007,0.04
1,5,2007,2.28
1,6,2007,0
1,7,2007,0.99
1,8,2007,0.19
1,9,2007,0
1,10,2007,0
1,11,2007,0
1,12,2007,0
1,13,2007,0
1,14,2007,0
1,15,2007,0
1,16,2007,0.4
1,17,2007,0.13
1,18,2007,0.03
1,19,2007,0.55
1,20,2007,0.05
1,21,2007,0.49
1,22,2007,1.04
1,23,2007,0.12
1,24,2007,0.11
1,25,2007,0.05
1,26,2007,0
1,27,2007,0.001
1,28,2007,0.95
1,29,2007,0
1,30,2007,0
1,31,2007,0.02
2,1,2007,0.25
2,2,2007,0.17
2,3,2007,0
2,4,2007,0
2,5,2007,0
2,6,2007,0
2,7,2007,0
2,8,2007,0
2,9,2007,0
2,10,2007,0.01
2,11,2007,0
2,12,2007,0
2,13,2007,0.59
2,14,2007,0
2,15,2007,0
2,16,2007,0
2,17,2007,0
2,18,2007,0
2,19,2007,0
2,20,2007,0
2,21,2007,0.29
2,22,2007,0.09
2,23,2007,0
2,24,2007,0
2,25,2007,0.06
2,26,2007,0
2,27,2007,0
2,28,2007,0
3,1,2007,0.01
3,2,2007,0.09
3,3,2007,0
3,4,2007,0
3,5,2007,0
3,6,2007,0
3,7,2007,0
3,8,2007,0
3,9,2007,0
3,10,2007,0
3,11,2007,0
3,12,2007,0
3,13,2007,0.92
3,14,2007,0.09
3,15,2007,1.39
3,16,2007,0
3,17,2007,0
3,18,2007,0
3,19,2007,0
3,20,2007,0
3,21,2007,0
3,22,2007,0
3,23,2007,0
3,24,2007,0
3,25,2007,0
3,26,2007,0
3,27,2007,0.05
3,28,2007,0
3,29,2007,0.03
3,30,2007,0
3,31,2007,0
4,1,2007,0.23
4,2,2007,0
4,3,2007,0
4,4,2007,0.03
4,5,2007,0.17
4,6,2007,0
4,7,2007,0
4,8,2007,0.25
4,9,2007,0
4,10,2007,0.19
4,11,2007,0.62
4,12,2007,0.001
4,13,2007,0
4,14,2007,0.03
4,15,2007,0.29
4,16,2007,0
4,17,2007,0
4,18,2007,0.14
4,19,2007,0
4,20,2007,0
4,21,2007,0
4,22,2007,0
4,23,2007,0
4,24,2007,0.001
4,25,2007,0
4,26,2007,1.79
4,27,2007,0
4,28,2007,0
4,29,2007,0
4,30,2007,0
5,1,2007,0
5,2,2007,0
5,3,2007,0
5,4,2007,3.61
5,5,2007,3.23
5,6,2007,0
5,7,2007,0
5,8,2007,0
5,9,2007,0
5,10,2007,0
5,11,2007,0
5,12,2007,0
5,13,2007,0
5,14,2007,0
5,15,2007,0
5,16,2007,0.88
5,17,2007,0.02
5,18,2007,0
5,19,2007,0
5,20,2007,0
5,21,2007,0
5,22,2007,0
5,23,2007,0.01
5,24,2007,0
5,25,2007,0
5,26,2007,0
5,27,2007,0
5,28,2007,0.001
5,29,2007,0
5,30,2007,0.04
5,31,2007,0.05
6,1,2007,0
6,2,2007,0
6,3,2007,0.07
6,4,2007,0.05
6,5,2007,0
6,6,2007,0
6,7,2007,0.01
6,8,2007,0.04
6,9,2007,0.07
6,10,2007,0.12
6,11,2007,0
6,12,2007,0.02
6,13,2007,0
6,14,2007,0
6,15,2007,0
6,16,2007,0.24
6,17,2007,0.001
6,18,2007,0
6,19,2007,0.26
6,20,2007,1.47
6,21,2007,0
6,22,2007,0
6,23,2007,0
6,24,2007,0
6,25,2007,0
6,26,2007,0.25
6,27,2007,0
6,28,2007,0
6,29,2007,0.04
6,30,2007,0.001
7,1,2007,0.31
7,2,2007,0.19
7,3,2007,0.32
7,4,2007,0.72
7,5,2007,0.3
7,6,2007,1.47
7,7,2007,0
7,8,2007,0.06
7,9,2007,0.27
7,10,2007,0.19
7,11,2007,0.02
7,12,2007,0
7,13,2007,0
7,14,2007,0.11
7,15,2007,0.55
7,16,2007,2.37
7,17,2007,0.09
7,18,2007,0.26
7,19,2007,0
7,20,2007,1.61
7,21,2007,0.01
7,22,2007,0
7,23,2007,0
7,24,2007,0
7,25,2007,0
7,26,2007,0.05
7,27,2007,0.001
7,28,2007,1.51
7,29,2007,0
7,30,2007,0.001
7,31,2007,5.48
8,1,2007,0.52
8,2,2007,0.37
8,3,2007,0.15
8,4,2007,0.05
8,5,2007,0
8,6,2007,0
8,7,2007,0
8,8,2007,0
8,9,2007,0
8,10,2007,0
8,11,2007,0
8,12,2007,0
8,13,2007,0
8,14,2007,0
8,15,2007,0.001
8,16,2007,0
8,17,2007,0.01
8,18,2007,0
8,19,2007,0.03
8,20,2007,0
8,21,2007,0
8,22,2007,0
8,23,2007,0
8,24,2007,0
8,25,2007,0
8,26,2007,0
8,27,2007,0.11
8,28,2007,0.2
8,29,2007,0
8,30,2007,0.24
8,31,2007,0
9,1,2007,0.91
9,2,2007,0.9
9,3,2007,0
9,4,2007,0.64
9,5,2007,1.46
9,6,2007,0
9,7,2007,0
9,8,2007,0.29
9,9,2007,0
9,10,2007,0
9,11,2007,0
9,12,2007,0
9,13,2007,0.55
9,14,2007,1.11
9,15,2007,0
9,16,2007,0
9,17,2007,0
9,18,2007,0
9,19,2007,0
9,20,2007,0
9,21,2007,0
9,22,2007,0
9,23,2007,0.13
9,24,2007,0.11
9,25,2007,0.42
9,26,2007,0.02
9,27,2007,0
9,28,2007,0
9,29,2007,0
9,30,2007,0
10,1,2007,0
10,2,2007,0
10,3,2007,0
10,4,2007,0
10,5,2007,0.19
10,6,2007,0.07
10,7,2007,0
10,8,2007,0.08
10,9,2007,0.32
10,10,2007,0.02
10,11,2007,0
10,12,2007,0
10,13,2007,0
10,14,2007,0
10,15,2007,0.001
10,16,2007,0.001
10,17,2007,0.13
10,18,2007,0.81
10,19,2007,0.21
10,20,2007,0
10,21,2007,0
10,22,2007,0
10,23,2007,2.47
10,24,2007,0
10,25,2007,0
10,26,2007,0
10,27,2007,0
10,28,2007,0
10,29,2007,0
10,30,2007,0
10,31,2007,0
11,1,2007,0
11,2,2007,0
11,3,2007,0
11,4,2007,0
11,5,2007,0
11,6,2007,0
11,7,2007,0
11,8,2007,0
11,9,2007,0
11,10,2007,0
11,11,2007,0.1
11,12,2007,0.01
11,13,2007,0
11,14,2007,0
11,15,2007,0.001
11,16,2007,0
11,17,2007,0
11,18,2007,0.03
11,19,2007,0.02
11,20,2007,0
11,21,2007,0
11,22,2007,0.43
11,23,2007,0
11,24,2007,0.08
11,25,2007,0.5
11,26,2007,1.13
11,27,2007,0
11,28,2007,0
11,29,2007,0
11,30,2007,0
12,1,2007,0
12,2,2007,0.001
12,3,2007,0
12,4,2007,0
12,5,2007,0
12,6,2007,0
12,7,2007,0
12,8,2007,0.001
12,9,2007,0.001
12,10,2007,0.1
12,11,2007,0.39
12,12,2007,0.1
12,13,2007,0.11
12,14,2007,0.24
12,15,2007,0.02
12,16,2007,0.18
12,17,2007,0
12,18,2007,0
12,19,2007,0
12,20,2007,0
12,21,2007,0.55
12,22,2007,0
12,23,2007,1.04
12,24,2007,0
12,25,2007,0
12,26,2007,0
12,27,2007,0.23
12,28,2007,0.01
12,29,2007,0.45
12,30,2007,0.36
12,31,2007,0
1,1,2008,0
1,2,2008,0
1,3,2008,0
1,4,2008,0
1,5,2008,0
1,6,2008,0
1,7,2008,0
1,8,2008,0.03
1,9,2008,0.41
1,10,2008,0.01
1,11,2008,0.3
1,12,2008,0
1,13,2008,0.01
1,14,2008,0
1,15,2008,0
1,16,2008,0.83
1,17,2008,0.77
1,18,2008,0
1,19,2008,1.78
1,20,2008,0.001
1,21,2008,0
1,22,2008,0
1,23,2008,0.04
1,24,2008,0.64
1,25,2008,0.12
1,26,2008,1.63
1,27,2008,0.01
1,28,2008,0
1,29,2008,0
1,30,2008,0.15
1,31,2008,0.001
2,1,2008,2.07
2,2,2008,0
2,3,2008,0
2,4,2008,0
2,5,2008,0
2,6,2008,0.1
2,7,2008,0
2,8,2008,0
2,9,2008,0
2,10,2008,0
2,11,2008,0
2,12,2008,0
2,13,2008,1.37
2,14,2008,0
2,15,2008,0
2,16,2008,0.1
2,17,2008,0.47
2,18,2008,0.22
2,19,2008,0
2,20,2008,0
2,21,2008,0.11
2,22,2008,0.74
2,23,2008,0
2,24,2008,0
2,25,2008,0
2,26,2008,0.18
2,27,2008,0
2,28,2008,0
2,29,2008,0
3,1,2008,0
3,2,2008,0
3,3,2008,0
3,4,2008,1.54
3,5,2008,0
3,6,2008,0
3,7,2008,0.44
3,8,2008,0.02
3,9,2008,0
3,10,2008,0
3,11,2008,0.87
3,12,2008,0
3,13,2008,0
3,14,2008,0
3,15,2008,0
3,16,2008,0
3,17,2008,0
3,18,2008,0
3,19,2008,0.21
3,20,2008,0
3,21,2008,0
3,22,2008,0
3,23,2008,0
3,24,2008,0
3,25,2008,0
3,26,2008,0
3,27,2008,0
3,28,2008,0
3,29,2008,0
3,30,2008,0.26
3,31,2008,0
4,1,2008,0
4,2,2008,0
4,3,2008,0.53
4,4,2008,0
4,5,2008,0.86
4,6,2008,0
4,7,2008,0
4,8,2008,0
4,9,2008,0
4,10,2008,0
4,11,2008,0
4,12,2008,0.46
4,13,2008,0
4,14,2008,0
4,15,2008,0
4,16,2008,0
4,17,2008,0
4,18,2008,1.5
4,19,2008,0
4,20,2008,0
4,21,2008,0
4,22,2008,3.8
4,23,2008,0
